Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
19-07-2015 23:00;1204.4;15.35;296;0
20-07-2015 0:00;1207.5;15.29;295;0
20-07-2015 1:00;1051.1;15.2;294;0
20-07-2015 2:00;962.8;15.27;292;0
20-07-2015 3:00;1145.1;15.46;295;0
20-07-2015 4:00;1167;15.32;294;0
20-07-2015 5:00;1171.4;15.27;294;0
20-07-2015 6:00;1163.5;15.25;294;0
20-07-2015 7:00;1139;15.14;292;0
20-07-2015 8:00;1196.1;15.16;293;0
20-07-2015 9:00;1188.3;15.09;292;0
20-07-2015 10:00;1134.9;15.02;291;0
20-07-2015 11:00;1125.4;15.06;291;0
20-07-2015 12:00;1062.1;15.15;291;0
20-07-2015 13:00;1171.9;15.17;292;0
20-07-2015 14:00;1023.1;15.05;291;0
20-07-2015 15:00;1141.8;15.29;293;0
20-07-2015 16:00;1041.4;15.17;292;0
20-07-2015 17:00;1104.7;15.37;294;0
20-07-2015 18:00;1078.2;15.29;293;0
20-07-2015 19:00;1155.2;15.35;294;0
20-07-2015 20:00;1186.9;15.33;294;0
20-07-2015 21:00;1195.7;15.29;294;0
20-07-2015 22:00;1200.5;15.24;294;0
20-07-2015 23:00;1204.1;15.18;293;0
21-07-2015 0:00;1206.3;15.13;293;0
21-07-2015 1:00;1049.3;15;290;0
21-07-2015 2:00;960.8;15.09;290;0
21-07-2015 3:00;1043.4;15.43;294;0
21-07-2015 4:00;1108.3;15.45;295;0
21-07-2015 5:00;1168.6;15.4;295;0
21-07-2015 6:00;1183.8;15.31;294;0
21-07-2015 7:00;1182.4;15.24;294;0
21-07-2015 8:00;1164.3;15.18;293;0
21-07-2015 9:00;1135.3;15.03;291;0
21-07-2015 10:00;1085.5;15.01;291;0
21-07-2015 11:00;1170.4;15.09;291;0
21-07-2015 12:00;1022.7;15.05;290;0
21-07-2015 13:00;1133.7;15.17;292;0
21-07-2015 14:00;1043;15.17;292;0
21-07-2015 15:00;991.7;15.36;291;0
21-07-2015 16:00;1151.3;15.38;294;0
21-07-2015 17:00;987.2;15.34;292;0
21-07-2015 18:00;1136.5;15.5;295;0
21-07-2015 19:00;1176.7;15.45;295;0
21-07-2015 20:00;1188.5;15.4;295;0
21-07-2015 21:00;1194.2;15.33;294;0
21-07-2015 22:00;1198;15.28;294;0
21-07-2015 23:00;1200.9;15.22;293;0
22-07-2015 0:00;1203.3;15.16;293;0
22-07-2015 1:00;1045.2;15.04;291;0
22-07-2015 2:00;956.9;15.14;289;0
22-07-2015 3:00;918.2;15.43;293;0
22-07-2015 4:00;1138.2;15.5;296;0
22-07-2015 5:00;1161.7;15.47;295;0
22-07-2015 6:00;1166.7;15.41;295;0
22-07-2015 7:00;1164.5;15.34;294;0
22-07-2015 8:00;1109.3;15.27;293;0
22-07-2015 9:00;1180.3;15.23;293;0
22-07-2015 10:00;1057.2;15.12;290;0
22-07-2015 11:00;1154.2;15.23;292;0
22-07-2015 12:00;1025.3;15.09;290;0
22-07-2015 13:00;1002.1;15.37;292;0
22-07-2015 14:00;1155.6;15.44;294;0
22-07-2015 15:00;984.2;15.36;293;0
22-07-2015 16:00;1134.9;15.44;294;0
22-07-2015 17:00;1011.1;15.48;294;0
22-07-2015 18:00;1148.3;15.47;294;0
22-07-2015 19:00;1179.6;15.4;294;0
22-07-2015 20:00;1190.2;15.39;294;0
22-07-2015 21:00;1196;15.34;294;0
22-07-2015 22:00;1200;15.27;293;0
22-07-2015 23:00;1202.8;15.21;292;0
23-07-2015 0:00;1205.4;15.16;292;0
23-07-2015 1:00;1045.1;15.08;291;0
23-07-2015 2:00;958.1;15.2;291;0
23-07-2015 3:00;1011.3;15.53;295;0
23-07-2015 4:00;1106.2;15.43;294;0
23-07-2015 5:00;1177.3;15.38;294;0
23-07-2015 6:00;1182;15.34;293;0
23-07-2015 7:00;1182.3;15.22;292;0
23-07-2015 8:00;1167.4;15.13;291;0
23-07-2015 9:00;1110.7;15.1;291;0
23-07-2015 10:00;1173.1;15.1;291;0
23-07-2015 11:00;1134.7;15.06;289;0
23-07-2015 12:00;1093.2;15.01;288;0
23-07-2015 13:00;1018.8;15.23;290;0
23-07-2015 14:00;1152.7;15.26;292;0
23-07-2015 15:00;1003.8;15.21;290;0
23-07-2015 16:00;1057;15.34;291;0
23-07-2015 17:00;1097.3;15.38;293;0
23-07-2015 18:00;1057.7;15.42;293;0
23-07-2015 19:00;1163.9;15.45;294;0
23-07-2015 20:00;1183.2;15.4;293;0
23-07-2015 21:00;1191.1;15.33;293;0
23-07-2015 22:00;1195.7;15.29;292;0
23-07-2015 23:00;1199.2;15.23;292;0
24-07-2015 0:00;1202.1;15.16;291;0
24-07-2015 1:00;1040.7;15.05;289;0
24-07-2015 2:00;951.5;15.29;291;0
24-07-2015 3:00;1032;15.57;295;0
24-07-2015 4:00;1107.3;15.49;294;0
24-07-2015 5:00;1160.1;15.41;293;0
24-07-2015 6:00;1181;15.32;292;0
24-07-2015 7:00;1182.4;15.25;292;0
24-07-2015 8:00;1172.4;15.14;290;0
24-07-2015 9:00;1136.9;15.01;287;0
24-07-2015 10:00;1123.3;15.09;290;0
24-07-2015 11:00;1095.3;15.17;289;0
24-07-2015 12:00;1131.3;15.09;289;0
24-07-2015 13:00;974.8;15.16;288;0
24-07-2015 14:00;1108.1;15.36;292;0
24-07-2015 15:00;1052.3;15.23;290;0
24-07-2015 16:00;1069.3;15.33;290;0
24-07-2015 17:00;1085.3;15.25;291;0
24-07-2015 18:00;1016.6;15.35;291;0
24-07-2015 19:00;1155;15.44;293;0
24-07-2015 20:00;1178.8;15.42;293;0
24-07-2015 21:00;1188.3;15.36;292;0
24-07-2015 22:00;1193.6;15.3;292;0
24-07-2015 23:00;1197.7;15.25;291;0
25-07-2015 0:00;1200.3;15.18;291;0
25-07-2015 1:00;1038.3;15.01;288;0
25-07-2015 2:00;949.9;15.06;285;0
25-07-2015 3:00;944.6;15.48;291;0
25-07-2015 4:00;1149.9;15.49;293;0
25-07-2015 5:00;1167.6;15.45;293;0
25-07-2015 6:00;1173;15.37;292;0
25-07-2015 7:00;1172.7;15.29;291;0
25-07-2015 8:00;1160.7;15.17;290;0
25-07-2015 9:00;1094.1;15.18;290;0
25-07-2015 10:00;1056.4;15.06;287;0
25-07-2015 11:00;1067.6;15.3;291;0
25-07-2015 12:00;1152.1;15.23;290;0
25-07-2015 13:00;966.1;15.25;289;0
25-07-2015 14:00;942.3;15.52;291;0
25-07-2015 15:00;966.3;15.72;295;0
25-07-2015 16:00;1141.6;15.66;295;0
25-07-2015 17:00;966.7;15.54;292;0
25-07-2015 18:00;1085.9;15.65;294;0
25-07-2015 19:00;1160.1;15.64;295;0
25-07-2015 20:00;1177.5;15.59;294;0
25-07-2015 21:00;1185.6;15.53;294;0
25-07-2015 22:00;1190.2;15.46;293;0
25-07-2015 23:00;1193.7;15.39;293;0
26-07-2015 0:00;1196.2;15.32;292;0
26-07-2015 1:00;1031.2;15.14;289;0
26-07-2015 2:00;941.9;15.14;287;0
26-07-2015 3:00;1043;15.55;293;0
26-07-2015 4:00;1113;15.44;292;0
26-07-2015 5:00;1135.3;15.43;292;0
26-07-2015 6:00;1177.1;15.34;291;0
26-07-2015 7:00;1178.8;15.29;291;0
26-07-2015 8:00;1175.7;15.2;290;0
26-07-2015 9:00;1168.8;15.12;288;0
26-07-2015 10:00;1062.3;15.11;288;0
26-07-2015 11:00;1155.8;15.05;287;0
26-07-2015 12:00;1025.7;15.02;286;0
26-07-2015 13:00;934.7;15.33;289;0
26-07-2015 14:00;1095.9;15.39;292;0
26-07-2015 15:00;1034;15.31;290;0
26-07-2015 16:00;937.1;15.42;290;0
26-07-2015 17:00;1115.6;15.52;293;0
26-07-2015 18:00;998.5;15.42;291;0
26-07-2015 19:00;1129;15.48;292;0
26-07-2015 20:00;1170.6;15.5;293;0
26-07-2015 21:00;1182.4;15.43;292;0
26-07-2015 22:00;1188.3;15.37;291;0
26-07-2015 23:00;1191.9;15.31;291;0
27-07-2015 0:00;1194.8;15.24;290;0
27-07-2015 1:00;1028.5;15.18;289;0
27-07-2015 2:00;939.6;15.29;289;0
27-07-2015 3:00;1067;15.43;291;0
27-07-2015 4:00;1123.5;15.31;290;0
27-07-2015 5:00;1126;15.23;289;0
27-07-2015 6:00;1166.6;15.31;291;0
27-07-2015 7:00;1178.9;15.23;290;0
27-07-2015 8:00;1159.5;15.17;289;0
27-07-2015 9:00;1079.6;15.05;287;0
27-07-2015 10:00;1174.9;15.09;287;0
27-07-2015 11:00;1025.7;15.11;287;0
27-07-2015 12:00;996.1;15.14;287;0
27-07-2015 13:00;1128.2;15.3;290;0
27-07-2015 14:00;1017.2;15.23;288;0
27-07-2015 15:00;982.3;15.37;289;0
27-07-2015 16:00;1141;15.49;292;0
27-07-2015 17:00;1031.9;15.32;289;0
27-07-2015 18:00;1147.5;15.39;291;0
27-07-2015 19:00;1153.1;15.35;290;0
27-07-2015 20:00;1177.5;15.34;290;0
27-07-2015 21:00;1185.9;15.28;290;0
27-07-2015 22:00;1190.5;15.23;289;0
27-07-2015 23:00;1193.1;15.18;289;0
28-07-2015 0:00;1195;15.11;288;0
28-07-2015 1:00;1029.4;14.92;285;0
28-07-2015 2:00;940.1;15.04;285;0
28-07-2015 3:00;899.7;15.38;288;0
28-07-2015 4:00;1115.2;15.58;292;0
28-07-2015 5:00;1146.7;15.5;292;0
28-07-2015 6:00;1149.5;15.35;291;0
28-07-2015 7:00;1126.1;15.31;290;0
28-07-2015 8:00;1144.2;15.28;290;0
28-07-2015 9:00;1159.6;15.18;288;0
28-07-2015 10:00;1022.7;15.01;284;0
28-07-2015 11:00;1128.6;15.17;288;0
28-07-2015 12:00;1037.4;15.13;287;0
28-07-2015 13:00;995.6;15.19;288;0
28-07-2015 14:00;1148.9;15.34;290;0
28-07-2015 15:00;968.4;15.23;288;0
28-07-2015 16:00;1071.7;15.45;290;0
28-07-2015 17:00;1077.6;15.24;288;0
28-07-2015 18:00;960;15.43;290;0
28-07-2015 19:00;1130;15.51;292;0
28-07-2015 20:00;1169.8;15.49;292;0
28-07-2015 21:00;1182;15.44;292;0
28-07-2015 22:00;1187.7;15.4;291;0
28-07-2015 23:00;1191.8;15.33;290;0
29-07-2015 0:00;1194.9;15.26;290;0
29-07-2015 1:00;1029.8;15.06;286;0
29-07-2015 2:00;940.5;15.18;287;0
29-07-2015 3:00;1075.2;15.58;294;0
29-07-2015 4:00;1130;15.39;290;0
29-07-2015 5:00;1135.9;15.31;290;0
29-07-2015 6:00;1152.7;15.31;290;0
29-07-2015 7:00;1181.8;15.25;289;0
29-07-2015 8:00;1165.7;15.12;287;0
29-07-2015 9:00;1140.5;15.09;287;0
29-07-2015 10:00;1102.8;15.05;286;0
29-07-2015 11:00;1081.5;14.93;283;0
29-07-2015 12:00;1126.8;15.04;286;0
29-07-2015 13:00;995.5;15.11;286;0
29-07-2015 14:00;1144.2;15.22;288;0
29-07-2015 15:00;990.3;15.15;286;0
29-07-2015 16:00;1042.8;15.32;289;0
29-07-2015 17:00;1121.7;15.32;290;0
29-07-2015 18:00;1003.6;15.29;288;0
29-07-2015 19:00;1147.5;15.36;290;0
29-07-2015 20:00;1174.1;15.37;290;0
29-07-2015 21:00;1184;15.33;290;0
29-07-2015 22:00;1188.9;15.28;289;0
29-07-2015 23:00;1192.6;15.22;289;0
30-07-2015 0:00;1194.9;15.16;288;0
30-07-2015 1:00;1030.1;14.99;285;0
30-07-2015 2:00;940.4;14.99;283;0
30-07-2015 3:00;996;15.42;289;0
30-07-2015 4:00;1107.1;15.43;291;0
30-07-2015 5:00;1167.8;15.38;290;0
30-07-2015 6:00;1173;15.31;290;0
30-07-2015 7:00;1171.9;15.21;288;0
30-07-2015 8:00;1113;15.08;286;0
30-07-2015 9:00;1133.3;15.13;287;0
30-07-2015 10:00;1158.5;15.06;285;0
30-07-2015 11:00;1032.6;15.06;285;0
30-07-2015 12:00;1133.5;15.09;286;0
30-07-2015 13:00;1040.6;15.05;285;0
30-07-2015 14:00;1017.3;15.18;288;0
30-07-2015 15:00;1148.5;15.25;289;0
30-07-2015 16:00;980.6;15.29;288;0
30-07-2015 17:00;1137.9;15.34;290;0
30-07-2015 18:00;1034.4;15.37;290;0
30-07-2015 19:00;1152.7;15.3;289;0
30-07-2015 20:00;1178.3;15.31;289;0
30-07-2015 21:00;1188.6;15.27;289;0
30-07-2015 22:00;1194.2;15.22;288;0
30-07-2015 23:00;1197.7;15.15;288;0
31-07-2015 0:00;1201.1;15.11;287;0
31-07-2015 1:00;1036.1;14.94;284;0
31-07-2015 2:00;947.5;15.13;285;0
31-07-2015 3:00;1105.3;15.3;289;0
31-07-2015 4:00;1144.5;15.24;288;0
31-07-2015 5:00;1147.9;15.28;289;0
31-07-2015 6:00;1134.7;15.19;288;0
31-07-2015 7:00;1187.7;15.12;287;0
31-07-2015 8:00;1176.7;15.05;286;0
31-07-2015 9:00;1120.9;15.03;285;0
31-07-2015 10:00;1124.6;15;285;0
31-07-2015 11:00;1059.3;14.88;283;0
31-07-2015 12:00;1169;15.01;285;0
31-07-2015 13:00;972.3;15.09;285;0
31-07-2015 14:00;1090.8;15.19;287;0
31-07-2015 15:00;1059.1;15.16;287;0
31-07-2015 16:00;997.5;15.39;290;0
31-07-2015 17:00;1149.3;15.34;290;0
31-07-2015 18:00;976.9;15.18;286;0
31-07-2015 19:00;1140.4;15.34;289;0
31-07-2015 20:00;1174.7;15.37;290;0
31-07-2015 21:00;1185.5;15.3;289;0
31-07-2015 22:00;1191.1;15.25;289;0
31-07-2015 23:00;1194.6;15.21;288;0
01-08-2015 0:00;1197.7;15.16;288;0
01-08-2015 1:00;1031.6;15.02;285;0
01-08-2015 2:00;943.1;14.82;282;0
01-08-2015 3:00;1081.3;15.43;290;0
01-08-2015 4:00;1131.7;15.24;288;0
01-08-2015 5:00;1132.5;15.31;289;0
01-08-2015 6:00;1158.9;15.24;288;0
01-08-2015 7:00;1182.4;15.18;287;0
01-08-2015 8:00;1176.7;15.09;287;0
01-08-2015 9:00;1150.3;15.11;286;0
01-08-2015 10:00;1088.8;14.98;284;0
01-08-2015 11:00;1022.5;14.95;283;0
01-08-2015 12:00;1153;15.13;287;0
01-08-2015 13:00;1002.2;15.04;284;0
01-08-2015 14:00;948;15.27;286;0
01-08-2015 15:00;1015.2;15.49;291;0
01-08-2015 16:00;1084.3;15.5;292;0
01-08-2015 17:00;976.3;15.44;290;0
01-08-2015 18:00;1138.9;15.45;291;0
01-08-2015 19:00;1161.5;15.43;291;0
01-08-2015 20:00;1181.6;15.41;291;0
01-08-2015 21:00;1190.3;15.35;290;0
01-08-2015 22:00;1194.6;15.29;289;0
01-08-2015 23:00;1197.7;15.24;289;0
02-08-2015 0:00;1200.5;15.18;288;0
02-08-2015 1:00;1032.7;15.05;286;0
02-08-2015 2:00;941.7;15.18;285;0
02-08-2015 3:00;1021.1;15.43;289;0
02-08-2015 4:00;1097.3;15.34;289;0
02-08-2015 5:00;1174.1;15.35;290;0
02-08-2015 6:00;1177.3;15.29;289;0
02-08-2015 7:00;1176.5;15.22;288;0
02-08-2015 8:00;1167.2;15.09;286;0
02-08-2015 9:00;1144.2;15.02;285;0
02-08-2015 10:00;1130.9;14.93;284;0
02-08-2015 11:00;1132.3;15;285;0
02-08-2015 12:00;1075.6;14.97;284;0
02-08-2015 13:00;982.4;15.21;286;0
02-08-2015 14:00;1158.5;15.16;287;0
02-08-2015 15:00;1011;15.07;285;0
02-08-2015 16:00;1126.8;15.11;286;0
02-08-2015 17:00;1089.6;15;288;0
02-08-2015 18:00;1150.6;15.04;289;0
02-08-2015 19:00;1211.8;15.04;289;0
02-08-2015 20:00;1225.9;14.95;290;0
02-08-2015 21:00;1231.6;14.9;289;0
02-08-2015 22:00;1234.2;14.82;290;0
02-08-2015 23:00;1236.8;14.75;290;0
03-08-2015 0:00;1238.9;14.68;290;0
03-08-2015 1:00;1092.7;14.46;289;0
03-08-2015 2:00;1007.9;14.57;289;0
03-08-2015 3:00;984.9;14.88;293;0
03-08-2015 4:00;1186.5;14.93;295;0
03-08-2015 5:00;1191;14.81;295;0
03-08-2015 6:00;1196;14.75;293;0
03-08-2015 7:00;1130.6;14.62;294;0
03-08-2015 8:00;1211.2;14.67;292;0
03-08-2015 9:00;1199.1;14.59;290;0
03-08-2015 10:00;1082.3;14.5;292;0
03-08-2015 11:00;1167.4;14.68;291;0
03-08-2015 12:00;1104.8;14.62;290;0
03-08-2015 13:00;1017.6;14.7;291;0
03-08-2015 14:00;1171.3;14.82;293;0
03-08-2015 15:00;1051.8;14.8;292;0
03-08-2015 16:00;1161.9;14.86;294;0
03-08-2015 17:00;1064.2;14.73;292;0
03-08-2015 18:00;1133.7;14.83;294;0
03-08-2015 19:00;1200.5;14.91;294;0
03-08-2015 20:00;1214.9;14.87;294;0
03-08-2015 21:00;1222.1;14.81;293;0
03-08-2015 22:00;1226.8;14.76;293;0
03-08-2015 23:00;1230;14.72;293;0
04-08-2015 0:00;1232.6;14.64;292;0
04-08-2015 1:00;1085.8;14.53;292;0
04-08-2015 2:00;1001.4;14.57;290;0
04-08-2015 3:00;966.8;14.95;295;0
04-08-2015 4:00;1153.8;14.98;297;0
04-08-2015 5:00;1160.3;14.85;296;0
04-08-2015 6:00;1167.7;14.87;297;0
04-08-2015 7:00;1171.6;14.82;297;0
04-08-2015 8:00;1192.6;14.73;297;0
04-08-2015 9:00;1138.6;14.61;296;0
04-08-2015 10:00;1180.4;14.66;296;0
04-08-2015 11:00;1020.7;14.66;296;0
04-08-2015 12:00;1006.5;14.8;296;0
04-08-2015 13:00;1179.2;14.9;300;0
04-08-2015 14:00;1036.5;14.9;299;0
04-08-2015 15:00;1153.6;14.92;300;0
04-08-2015 16:00;1047.7;14.97;300;0
04-08-2015 17:00;1166.2;14.95;301;0
04-08-2015 18:00;1046.5;14.78;299;0
04-08-2015 19:00;1177.5;14.93;301;0
04-08-2015 20:00;1204.1;14.94;302;0
04-08-2015 21:00;1212.9;14.88;302;0
04-08-2015 22:00;1218;14.83;302;0
04-08-2015 23:00;1221.3;14.79;302;0
05-08-2015 0:00;1225.6;14.73;302;0
05-08-2015 1:00;1072.3;14.58;302;0
05-08-2015 2:00;986.1;14.75;302;0
05-08-2015 3:00;1049.3;15.09;304;0
05-08-2015 4:00;1131.9;14.95;304;0
05-08-2015 5:00;1197.2;14.95;305;0
05-08-2015 6:00;1199.7;14.88;305;0
05-08-2015 7:00;1197.7;14.79;305;0
05-08-2015 8:00;1163.9;14.64;304;0
05-08-2015 9:00;1135.7;14.73;305;0
05-08-2015 10:00;1199.2;14.69;305;0
05-08-2015 11:00;1089.8;14.64;304;0
05-08-2015 12:00;1185.8;14.68;305;0
05-08-2015 13:00;1102.2;14.75;304;0
05-08-2015 14:00;1149.9;14.68;306;0
05-08-2015 15:00;1146.1;14.74;306;0
05-08-2015 16:00;1090.6;14.78;305;0
05-08-2015 17:00;1176.2;14.72;306;0
05-08-2015 18:00;1118;14.83;306;0
05-08-2015 19:00;1194.8;14.75;306;0
05-08-2015 20:00;1207.9;14.73;306;0
05-08-2015 21:00;1214.3;14.7;306;0
05-08-2015 22:00;1218.7;14.67;306;0
05-08-2015 23:00;1221.9;14.63;306;0
06-08-2015 0:00;1224.3;14.57;307;0
06-08-2015 1:00;1069.1;14.51;306;0
06-08-2015 2:00;983;14.55;305;0
06-08-2015 3:00;1169.4;14.77;306;0
06-08-2015 4:00;1187.5;14.77;307;0
06-08-2015 5:00;1192.2;14.72;307;0
06-08-2015 6:00;1188.4;14.65;307;0
06-08-2015 7:00;1171;14.6;306;0
06-08-2015 8:00;1177.8;14.62;307;0
06-08-2015 9:00;1202.6;14.57;306;0
06-08-2015 10:00;1184;14.53;306;0
06-08-2015 11:00;1153.2;14.51;306;0
06-08-2015 12:00;1158.2;14.43;306;0
06-08-2015 13:00;1188.1;14.51;305;0
06-08-2015 14:00;1097.3;14.44;304;0
06-08-2015 15:00;1194.9;14.54;305;0
06-08-2015 16:00;1180.4;14.55;305;0
06-08-2015 17:00;1171.2;14.53;305;0
06-08-2015 18:00;1114.8;14.49;304;0
06-08-2015 19:00;1195.6;14.52;304;0
06-08-2015 20:00;1208;14.51;304;0
06-08-2015 21:00;1213.4;14.47;304;0
06-08-2015 22:00;1216.8;14.44;304;0
06-08-2015 23:00;1218.7;14.42;304;0
07-08-2015 0:00;1219.9;14.4;304;0
07-08-2015 1:00;1064.8;14.35;303;0
07-08-2015 2:00;1001.2;14.51;300;0
07-08-2015 3:00;1181;14.63;303;0
07-08-2015 4:00;1190.1;14.62;303;0
07-08-2015 5:00;1191.1;14.58;303;0
07-08-2015 6:00;1187.2;14.52;303;0
07-08-2015 7:00;1178.9;14.47;303;0
07-08-2015 8:00;1123.3;14.48;302;0
07-08-2015 9:00;1197.2;14.47;302;0
07-08-2015 10:00;1159;14.48;302;0
07-08-2015 11:00;1095.3;14.47;301;0
07-08-2015 12:00;1106.7;14.5;300;0
07-08-2015 13:00;1146.3;14.6;301;0
07-08-2015 14:00;1049.8;14.68;300;0
07-08-2015 15:00;1147.8;14.74;301;0
07-08-2015 16:00;1143.8;14.74;301;0
07-08-2015 17:00;1062.7;14.76;300;0
07-08-2015 18:00;1144.6;14.81;301;0
07-08-2015 19:00;1184.6;14.83;301;0
07-08-2015 20:00;1194.5;14.8;301;0
07-08-2015 21:00;1199.1;14.77;301;0
07-08-2015 22:00;1201.9;14.73;301;0
07-08-2015 23:00;1205.4;14.7;300;0
08-08-2015 0:00;1207;14.66;300;0
08-08-2015 1:00;1050.8;14.54;299;0
08-08-2015 2:00;1121.9;14.73;299;0
08-08-2015 3:00;1056.7;14.76;299;0
08-08-2015 4:00;1120.3;14.78;299;0
08-08-2015 5:00;1149.3;14.82;299;0
08-08-2015 6:00;1142.2;14.68;299;0
08-08-2015 7:00;1160.3;14.71;298;0
08-08-2015 8:00;1130.6;14.67;298;0
08-08-2015 9:00;1127.8;14.68;298;0
08-08-2015 10:00;1187.3;14.67;297;0
08-08-2015 11:00;1138.3;14.65;296;0
08-08-2015 12:00;1112.4;14.69;297;0
08-08-2015 13:00;1155.6;14.75;296;0
08-08-2015 14:00;1046.9;14.79;296;0
08-08-2015 15:00;1137.7;14.91;298;0
08-08-2015 16:00;1123.3;14.68;296;0
08-08-2015 17:00;1167.1;14.79;296;0
08-08-2015 18:00;1153.1;14.74;296;0
08-08-2015 19:00;1194.6;14.82;296;0
08-08-2015 20:00;1205.1;14.8;296;0
08-08-2015 21:00;1210;14.76;296;0
08-08-2015 22:00;1213.8;14.7;296;0
08-08-2015 23:00;1216.3;14.67;295;0
09-08-2015 0:00;1218.1;14.64;295;0
09-08-2015 1:00;1061.3;14.55;293;0
09-08-2015 2:00;1060.3;14.7;293;0
09-08-2015 3:00;1137.1;14.71;295;0
09-08-2015 4:00;1193.2;14.76;295;0
09-08-2015 5:00;1195.7;14.72;294;0
09-08-2015 6:00;1194;14.7;294;0
09-08-2015 7:00;1192.2;14.62;293;0
09-08-2015 8:00;1184.4;14.59;293;0
09-08-2015 9:00;1165.5;14.58;293;0
09-08-2015 10:00;1169;14.58;293;0
09-08-2015 11:00;1188.3;14.57;292;0
09-08-2015 12:00;1050;14.6;292;0
09-08-2015 13:00;1171.7;14.68;292;0
09-08-2015 14:00;1041;14.6;291;0
09-08-2015 15:00;1171.9;14.73;292;0
09-08-2015 16:00;1059.3;14.75;292;0
09-08-2015 17:00;1181.6;14.79;293;0
09-08-2015 18:00;1180;14.75;292;0
09-08-2015 19:00;1200;14.76;293;0
09-08-2015 20:00;1206.1;14.74;292;0
09-08-2015 21:00;1210.3;14.7;292;0
09-08-2015 22:00;1213.1;14.67;292;0
09-08-2015 23:00;1215.5;14.63;291;0
10-08-2015 0:00;1217;14.58;291;0
10-08-2015 1:00;1058.7;14.48;289;0
10-08-2015 2:00;969.6;14.64;288;0
10-08-2015 3:00;1150.3;14.87;292;0
10-08-2015 4:00;1174.3;14.88;293;0
10-08-2015 5:00;1181;14.78;292;0
10-08-2015 6:00;1182.6;14.77;292;0
10-08-2015 7:00;1180;14.68;291;0
10-08-2015 8:00;1156.8;14.63;290;0
10-08-2015 9:00;1130.2;14.65;290;0
10-08-2015 10:00;1188.7;14.65;290;0
10-08-2015 11:00;1188.9;14.61;290;0
10-08-2015 12:00;1065.8;14.65;290;0
10-08-2015 13:00;1181.2;14.7;290;0
10-08-2015 14:00;1041;14.61;288;0
10-08-2015 15:00;1169.6;14.79;291;0
10-08-2015 16:00;1077.2;14.64;287;0
10-08-2015 17:00;1145.4;14.82;291;0
10-08-2015 18:00;1178.8;14.83;291;0
10-08-2015 19:00;1187.1;14.78;291;0
10-08-2015 20:00;1200.5;14.78;291;0
10-08-2015 21:00;1206.6;14.74;290;0
10-08-2015 22:00;1210;14.69;290;0
10-08-2015 23:00;1212.9;14.66;290;0
11-08-2015 0:00;1215;14.62;290;0
11-08-2015 1:00;1055.7;14.58;289;0
11-08-2015 2:00;974.2;14.77;290;0
11-08-2015 3:00;1169.6;14.82;291;0
11-08-2015 4:00;1183.4;14.82;291;0
11-08-2015 5:00;1188.5;14.78;291;0
11-08-2015 6:00;1189.7;14.7;290;0
11-08-2015 7:00;1189.7;14.69;290;0
11-08-2015 8:00;1170.2;14.61;289;0
11-08-2015 9:00;1151.1;14.5;288;0
11-08-2015 10:00;1121.5;14.6;289;0
11-08-2015 11:00;1190.1;14.6;289;0
11-08-2015 12:00;1144.2;14.6;288;0
11-08-2015 13:00;1093.6;14.64;288;0
11-08-2015 14:00;1186.4;14.67;289;0
11-08-2015 15:00;1098.8;14.75;289;0
11-08-2015 16:00;1107.1;14.66;289;0
11-08-2015 17:00;1159.4;14.76;290;0
11-08-2015 18:00;1058.5;14.78;290;0
11-08-2015 19:00;1179.6;14.82;291;0
11-08-2015 20:00;1196.6;14.8;290;0
11-08-2015 21:00;1203.3;14.76;290;0
11-08-2015 22:00;1207.5;14.73;290;0
11-08-2015 23:00;1210;14.68;290;0
12-08-2015 0:00;1211.8;14.65;290;0
12-08-2015 1:00;1052.8;14.56;289;0
12-08-2015 2:00;963.9;14.7;288;0
12-08-2015 3:00;1144.8;14.89;291;0
12-08-2015 4:00;1165.7;14.9;292;0
12-08-2015 5:00;1170.9;14.8;291;0
12-08-2015 6:00;1161.7;14.8;292;0
12-08-2015 7:00;1153.6;14.73;292;0
12-08-2015 8:00;1116.5;14.7;291;0
12-08-2015 9:00;1185.2;14.7;291;0
12-08-2015 10:00;1177.3;14.7;292;0
12-08-2015 11:00;1142.6;14.68;291;0
12-08-2015 12:00;1097.7;14.63;291;0
12-08-2015 13:00;1093.3;14.8;292;0
12-08-2015 14:00;1088.6;14.73;292;0
12-08-2015 15:00;1138.6;14.89;294;0
12-08-2015 16:00;1039;14.8;293;0
12-08-2015 17:00;1158;14.92;294;0
12-08-2015 18:00;1144.2;14.87;294;0
12-08-2015 19:00;1189.9;14.91;295;0
12-08-2015 20:00;1199.6;14.88;295;0
12-08-2015 21:00;1204.9;14.84;296;0
12-08-2015 22:00;1208.8;14.8;295;0
12-08-2015 23:00;1212.2;14.75;296;0
13-08-2015 0:00;1214.3;14.7;296;0
13-08-2015 1:00;1055.3;14.62;295;0
13-08-2015 2:00;965.1;14.81;294;0
13-08-2015 3:00;945.5;14.96;296;0
13-08-2015 4:00;1158;15.09;298;0
13-08-2015 5:00;1170.5;15.04;298;0
13-08-2015 6:00;1174.4;14.98;298;0
13-08-2015 7:00;1174.9;14.93;297;0
13-08-2015 8:00;1152.7;14.85;295;0
13-08-2015 9:00;1100;14.82;296;0
13-08-2015 10:00;1166.8;14.83;296;0
13-08-2015 11:00;1152.5;14.78;295;0
