Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
30-04-2016;3:00:00;1358,8;0;16,89;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;4:00:00;1363;0;16,87;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;5:00:00;1364,8;0;16,84;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;6:00:00;1356,3;0;16,8;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;7:00:00;1310,7;0;16,82;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;8:00:00;1377,5;0;16,79;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;9:00:00;1371,8;0;16,77;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;10:00:00;1247,2;0;16,8;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;11:00:00;1372,8;0;16,76;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;12:00:00;1219,2;0;16,8;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;13:00:00;1183,6;0;16,85;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;14:00:00;1359,8;0;16,88;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;15:00:00;1199,1;0;16,81;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;16:00:00;1351,5;0;16,88;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;17:00:00;1206,3;0;16,86;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;18:00:00;1345,4;0;16,9;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;19:00:00;1374,6;0;16,87;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;20:00:00;1384,2;0;16,86;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;21:00:00;1390,1;0;16,84;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;22:00:00;1394,1;0;16,81;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2016;23:00:00;1397,6;0;16,78;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;0:00:00;1228,9;0;16,77;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;1:00:00;1191,8;0;16,76;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;2:00:00;1228,5;0;16,86;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;3:00:00;1331,4;0;16,87;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;4:00:00;1369;0;16,86;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;5:00:00;1366,5;0;16,81;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;6:00:00;1356,2;0;16,79;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;7:00:00;1325,3;0;16,77;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;8:00:00;1361,6;0;16,77;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;9:00:00;1388,9;0;16,75;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;10:00:00;1378,5;0;16,73;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;11:00:00;1310,5;0;16,72;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;12:00:00;1313,3;0;16,76;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;13:00:00;1349,8;0;16,71;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;14:00:00;1236,4;0;16,76;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;15:00:00;1228,3;0;16,87;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;16:00:00;1373;0;16,82;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;17:00:00;1334,3;0;16,82;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;18:00:00;1379,5;0;16,79;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;19:00:00;1400,7;0;16,79;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;20:00:00;1408,8;0;16,76;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;21:00:00;1413;0;16,73;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;22:00:00;1416,5;0;16,7;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2016;23:00:00;1418,3;0;16,69;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;0:00:00;1256,5;0;16,7;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;1:00:00;1219,1;0;16,79;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;2:00:00;1324,6;0;16,8;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;3:00:00;1311,9;0;16,74;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;4:00:00;1376,2;0;16,74;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;5:00:00;1394,9;0;16,72;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;6:00:00;1393;0;16,71;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;7:00:00;1380,5;0;16,68;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;8:00:00;1310,4;0;16,67;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;9:00:00;1400,8;0;16,65;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;10:00:00;1366,1;0;16,64;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;11:00:00;1302;0;16,64;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;12:00:00;1392,5;0;16,66;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;13:00:00;1247,5;0;16,67;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;14:00:00;1382;0;16,68;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;15:00:00;1242,2;0;16,66;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;16:00:00;1381,3;0;16,71;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;17:00:00;1282,5;0;16,69;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;18:00:00;1387,5;0;16,72;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;19:00:00;1403,3;0;16,71;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;20:00:00;1410,6;0;16,67;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;21:00:00;1414,8;0;16,67;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;22:00:00;1418,1;0;16,64;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2016;23:00:00;1420,7;0;16,63;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;0:00:00;1262;0;16,63;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;1:00:00;1223,6;0;16,72;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;2:00:00;1247,1;0;16,71;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;3:00:00;1355,7;0;16,73;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;4:00:00;1389,9;0;16,72;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;5:00:00;1393,1;0;16,69;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;6:00:00;1391,5;0;16,67;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;7:00:00;1377;0;16,64;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;8:00:00;1336,1;0;16,6;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;9:00:00;1396;0;16,59;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;10:00:00;1334,3;0;16,65;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;11:00:00;1342,1;0;16,58;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;12:00:00;1237,2;0;16,66;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;13:00:00;1375,9;0;16,68;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;14:00:00;1229,6;0;16,8;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;15:00:00;1372,8;0;16,71;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;16:00:00;1239,7;0;16,69;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;17:00:00;1346;0;16,72;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;18:00:00;1363,1;0;16,7;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;19:00:00;1395,1;0;16,71;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;20:00:00;1404,9;0;16,68;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;21:00:00;1410,2;0;16,68;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;22:00:00;1413,7;0;16,66;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2016;23:00:00;1415,9;0;16,65;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;0:00:00;1256,6;0;16,61;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;1:00:00;1218,5;0;16,66;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;2:00:00;1202;0;16,73;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;3:00:00;1375;0;16,77;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;4:00:00;1379,1;0;16,73;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;5:00:00;1380,4;0;16,71;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;6:00:00;1377,7;0;16,66;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;7:00:00;1343,6;0;16,66;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;8:00:00;1377,4;0;16,64;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;9:00:00;1386,2;0;16,63;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;10:00:00;1267,2;0;16,61;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;11:00:00;1385,8;0;16,65;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;12:00:00;1241,7;0;16,7;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;13:00:00;1304,4;0;16,72;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;14:00:00;1305,5;0;16,7;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;15:00:00;1339,9;0;16,77;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;16:00:00;1279,1;0;16,73;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;17:00:00;1295,6;0;16,71;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;18:00:00;1375;0;16,72;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;19:00:00;1395,5;0;16,73;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;20:00:00;1403,7;0;16,71;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;21:00:00;1408,9;0;16,68;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;22:00:00;1412;0;16,66;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2016;23:00:00;1414;0;16,65;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;0:00:00;1254,1;0;16,63;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;1:00:00;1216,3;0;16,7;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;2:00:00;1207,9;0;16,77;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;3:00:00;1362,7;0;16,76;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;4:00:00;1377,3;0;16,74;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;5:00:00;1372,7;0;16,7;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;6:00:00;1350,3;0;16,7;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;7:00:00;1341,6;0;16,66;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;8:00:00;1391,5;0;16,67;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;9:00:00;1367,8;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;10:00:00;1294,1;0;16,64;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;11:00:00;1387,9;0;16,64;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;12:00:00;1242,8;0;16,64;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;13:00:00;1371,2;0;16,71;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;14:00:00;1245,5;0;16,68;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;15:00:00;1380,5;0;16,71;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;16:00:00;1335,4;0;16,69;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;17:00:00;1302;0;16,72;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;18:00:00;1376,7;0;16,73;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;19:00:00;1398;0;16,69;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;20:00:00;1405,9;0;16,7;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;21:00:00;1410,6;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;22:00:00;1413,2;0;16,64;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2016;23:00:00;1415,1;0;16,63;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;0:00:00;1254,3;0;16,63;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;1:00:00;1215,3;0;16,74;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;2:00:00;1319;0;16,78;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;3:00:00;1309,7;0;16,73;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;4:00:00;1375;0;16,74;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;5:00:00;1391,3;0;16,71;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;6:00:00;1390,7;0;16,69;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;7:00:00;1381,2;0;16,66;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;8:00:00;1299,3;0;16,63;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;9:00:00;1371,4;0;16,64;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;10:00:00;1386,8;0;16,64;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;11:00:00;1325,1;0;16,56;0;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;12:00:00;1344,6;0;16,61;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;13:00:00;1364;0;16,66;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;14:00:00;1273;0;16,66;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;15:00:00;1238,8;0;16,73;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;16:00:00;1357,6;0;16,71;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;17:00:00;1313,7;0;16,72;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;18:00:00;1366,5;0;16,72;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;19:00:00;1390,5;0;16,72;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;20:00:00;1399,2;0;16,71;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;21:00:00;1404,7;0;16,7;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;22:00:00;1408,2;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2016;23:00:00;1411;0;16,65;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;0:00:00;1246,8;0;16,65;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;1:00:00;1208,9;0;16,71;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;2:00:00;1347,6;0;16,74;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;3:00:00;1345,2;0;16,75;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;4:00:00;1333,2;0;16,69;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;5:00:00;1374;0;16,69;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;6:00:00;1390,4;0;16,69;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;7:00:00;1388,5;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;8:00:00;1372,8;0;16,64;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;9:00:00;1299,7;0;16,61;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;10:00:00;1384;0;16,65;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;11:00:00;1241,9;0;16,62;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;12:00:00;1212,5;0;16,78;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;13:00:00;1211,8;0;16,85;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;14:00:00;1366,1;0;16,78;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;15:00:00;1216,5;0;16,75;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;16:00:00;1341,4;0;16,82;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;17:00:00;1243,3;0;16,78;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;18:00:00;1344;0;16,79;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;19:00:00;1382;0;16,79;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;20:00:00;1392,1;0;16,76;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;21:00:00;1398;0;16,77;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;22:00:00;1403;0;16,75;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2016;23:00:00;1406,3;0;16,72;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;0:00:00;1242,5;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;1:00:00;1204,9;0;16,76;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;2:00:00;1216,4;0;16,79;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;3:00:00;1349,8;0;16,8;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;4:00:00;1374,6;0;16,77;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;5:00:00;1375,2;0;16,74;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;6:00:00;1370,1;0;16,73;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;7:00:00;1353,5;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;8:00:00;1349,7;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;9:00:00;1392,1;0;16,67;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;10:00:00;1376,7;0;16,65;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;11:00:00;1295,5;0;16,66;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;12:00:00;1375,3;0;16,68;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;13:00:00;1285,9;0;16,63;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;14:00:00;1382,9;0;16,69;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;15:00:00;1263,5;0;16,66;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;16:00:00;1387,8;0;16,69;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;17:00:00;1343,6;0;16,7;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;18:00:00;1394,5;0;16,67;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;19:00:00;1404,1;0;16,68;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;20:00:00;1408,6;0;16,67;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;21:00:00;1412,2;0;16,64;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;22:00:00;1414;0;16,62;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2016;23:00:00;1415,6;0;16,62;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;0:00:00;1256;0;16,62;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;1:00:00;1217,3;0;16,64;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;2:00:00;1334,4;0;16,73;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;3:00:00;1325,8;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;4:00:00;1357,1;0;16,69;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;5:00:00;1392,3;0;16,68;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;6:00:00;1391,1;0;16,64;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;7:00:00;1382,6;0;16,64;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;8:00:00;1311,5;0;16,63;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;9:00:00;1381,8;0;16,62;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;10:00:00;1330,1;0;16,65;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;11:00:00;1349,2;0;16,61;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;12:00:00;1225,3;0;16,67;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;13:00:00;1377,3;0;16,67;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;14:00:00;1227,3;0;16,69;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;15:00:00;1365,3;0;16,7;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;16:00:00;1236,8;0;16,73;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;17:00:00;1302,8;0;16,76;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;18:00:00;1363,1;0;16,74;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;19:00:00;1376,1;0;16,72;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;20:00:00;1393,5;0;16,7;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;21:00:00;1400,7;0;16,7;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2016;22:00:00;1405,1;0;16,68;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
